SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP
NIFTY,2026-10-19,24000.0,CE,62.9,69.2,54.0,60.85,60.85,1096,1714167942.5,90935,8645,2026-09-23
NIFTY,2026-10-19,24500.0,CE,17.35,17.35,12.8,13.45,13.45,1045,1665142407.5,47645,30095,2026-09-23
NIFTY,2026-10-19,24700.0,CE,0.0,0.0,0.0,58.6,64.23,0,0.0,0,0,2026-09-23
NIFTY,2026-10-19,25050.0,CE,0.0,0.0,0.0,31.25,31.7,0,0.0,0,0,2026-09-23
NIFTY,2026-10-19,25100.0,CE,0.0,0.0,0.0,28.4,28.49,0,0.0,0,0,2026-09-23
NIFTY,2026-10-19,25150.0,CE,0.0,0.0,0.0,25.8,25.56,0,0.0,0,0,2026-09-23
NIFTY,2026-10-27,22150.0,CE,0.0,0.0,0.0,1336.0,1476.15,0,0.0,4810,0,2026-09-23
NIFTY,2026-10-27,22300.0,CE,0.0,0.0,0.0,1200.0,1343.88,0,0.0,130,0,2026-09-23
NIFTY,2026-10-27,22400.0,CE,0.0,0.0,0.0,2083.15,1258.06,0,0.0,0,0,2026-09-23
NIFTY,2026-10-27,22600.0,CE,1013.0,1013.0,989.8,989.8,1092.98,3,4602942.5,2340,-65,2026-09-23
NIFTY,2026-10-27,22700.0,CE,862.15,926.55,855.6,906.65,906.65,51,78212962.75,5590,845,2026-09-23
NIFTY,2026-10-27,22850.0,CE,751.0,784.95,751.0,780.2,780.2,10,15355840.5,1040,195,2026-09-23
NIFTY,2026-10-27,24000.0,CE,90.1,105.85,80.2,91.85,91.85,66584,104261947682.75,4478825,1062230,2026-09-23
NIFTY,2026-10-27,24400.0,CE,34.75,35.1,26.1,29.25,29.25,9227,14652163353.75,459615,28795,2026-09-23
NIFTY,2026-10-27,24450.0,CE,20.5,30.6,20.45,25.6,25.6,598,951405276.25,53105,5135,2026-09-23
NIFTY,2026-10-27,24900.0,CE,11.5,12.05,9.45,9.85,9.85,2416,3911914041.75,241410,10660,2026-09-23
NIFTY,2026-10-27,25550.0,CE,0.0,0.0,0.0,7.0,23.39,0,0.0,1495,0,2026-09-23
NIFTY,2026-10-27,25700.0,CE,5.1,5.25,3.55,4.05,4.05,351,586445759.25,52065,-780,2026-09-23
NIFTY,2026-10-27,25900.0,CE,3.6,3.75,2.85,3.5,3.5,124,208782353.0,8580,3640,2026-09-23
NIFTY,2026-10-27,27050.0,CE,0.0,0.0,0.0,1.95,0.77,0,0.0,4030,0,2026-09-23
NIFTY,2026-10-27,27150.0,CE,0.0,0.0,0.0,5.0,0.59,0,0.0,1950,0,2026-09-23
NIFTY,2026-11-03,22500.0,CE,0.0,0.0,0.0,1127.65,1224.2,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,22750.0,CE,0.0,0.0,0.0,941.2,1029.74,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,22800.0,CE,0.0,0.0,0.0,906.0,993.58,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,23250.0,CE,0.0,0.0,0.0,622.15,691.5,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,23350.0,CE,0.0,0.0,0.0,567.55,632.92,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,23600.0,CE,305.35,305.35,289.0,294.15,294.15,8,12425689.25,520,520,2026-09-23
NIFTY,2026-11-03,24300.0,CE,0.0,0.0,0.0,201.5,231.96,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,24450.0,CE,0.0,0.0,0.0,166.6,193.53,0,0.0,0,0,2026-09-23
NIFTY,2026-11-23,21650.0,CE,0.0,0.0,0.0,3045.65,2077.31,0,0.0,0,0,2026-09-23
NIFTY,2026-11-23,22100.0,CE,0.0,0.0,0.0,1454.35,1682.88,0,0.0,195,0,2026-09-23
NIFTY,2026-11-23,22600.0,CE,0.0,0.0,0.0,2198.8,1282.83,0,0.0,0,0,2026-09-23
NIFTY,2026-11-23,23250.0,CE,607.15,658.2,607.15,624.7,842.7,6,9310044.25,125775,0,2026-09-23
NIFTY,2026-11-23,24050.0,CE,204.0,215.25,192.9,205.15,205.15,246,387869322.75,13650,3055,2026-09-23
NIFTY,2026-11-23,24350.0,CE,111.4,124.4,111.1,118.0,118.0,43,68385417.75,16120,1950,2026-09-23
NIFTY,2026-11-23,24550.0,CE,84.45,85.55,75.0,80.8,80.8,64,102464147.5,11570,715,2026-09-23
NIFTY,2026-11-23,25100.0,CE,32.85,33.95,27.05,29.3,29.3,548,895102084.5,54405,3575,2026-09-23
NIFTY,2026-11-23,25150.0,CE,0.0,0.0,0.0,588.45,149.22,0,0.0,0,0,2026-09-23
NIFTY,2026-11-23,25750.0,CE,0.0,0.0,0.0,386.65,73.08,0,0.0,0,0,2026-09-23
NIFTY,2026-11-23,25800.0,CE,0.0,0.0,0.0,372.6,68.6,0,0.0,0,0,2026-09-23
NIFTY,2026-11-23,26100.0,CE,20.95,20.95,7.2,8.15,8.15,178,302082537.25,4875,4810,2026-09-23
NIFTY,2026-12-29,15000.0,CE,0.0,0.0,0.0,5977.65,8697.02,0,0.0,0,0,2026-09-23
NIFTY,2026-12-29,24000.0,CE,404.6,425.0,388.95,410.7,410.7,6730,10677799967.25,2068600,31265,2026-09-23
NIFTY,2026-12-29,30000.0,CE,6.1,6.7,5.45,6.3,6.3,756,1474505220.5,778365,8285,2026-09-23
NIFTY,2027-06-29,18000.0,CE,0.0,0.0,0.0,4066.45,6307.98,0,0.0,0,0,2026-09-23
NIFTY,2026-10-13,23850.0,CE,63.05,74.3,55.95,62.3,62.3,1498,2328629988.75,54470,22555,2026-09-23
NIFTY,2026-10-13,23600.0,CE,144.15,165.55,130.0,148.6,148.6,2962,4571978729.5,104260,43745,2026-09-23
NIFTY,2026-10-13,23200.0,CE,374.25,420.0,357.55,398.3,398.3,141,216234616.0,16250,-455,2026-09-23
NIFTY,2026-10-13,22400.0,CE,0.0,0.0,0.0,1423.35,1155.9,0,0.0,0,0,2026-09-23
NIFTY,2026-10-13,22300.0,CE,0.0,0.0,0.0,1511.7,1247.03,0,0.0,0,0,2026-09-23
NIFTY,2026-10-06,25800.0,CE,1.3,1.35,0.95,1.1,1.1,518,868723089.0,72215,15210,2026-09-23
NIFTY,2026-10-06,25650.0,CE,1.2,1.55,1.05,1.35,1.35,85,141722363.25,4485,845,2026-09-23
NIFTY,2026-10-06,24400.0,CE,6.3,6.65,3.85,4.35,4.35,7336,11637026238.5,210015,87555,2026-09-23
NIFTY,2026-10-06,23800.0,CE,45.3,50.25,34.05,39.45,39.45,40815,63251135714.0,661310,222690,2026-09-23
NIFTY,2026-10-06,23650.0,CE,78.7,95.25,66.55,79.0,79.0,15651,24140799029.75,365755,260000,2026-09-23
NIFTY,2026-10-06,22700.0,CE,788.55,793.65,788.55,790.05,790.05,3,4580696.25,455,0,2026-09-23
NIFTY,2026-10-06,21500.0,CE,0.0,0.0,0.0,2683.35,1992.5,0,0.0,0,0,2026-09-23
NIFTY,2026-10-06,21350.0,CE,0.0,0.0,0.0,2831.3,2142.03,0,0.0,0,0,2026-09-23
NIFTY,2026-09-29,31500.0,CE,0.45,0.5,0.35,0.45,0.45,35,71663484.75,16445,650,2026-09-23
NIFTY,2026-09-29,28500.0,CE,0.35,0.35,0.25,0.35,0.35,3383,6267079204.75,482690,-18785,2026-09-23
NIFTY,2026-09-29,26650.0,CE,0.75,0.75,0.45,0.55,0.55,1291,2236384692.75,9165,7800,2026-09-23
NIFTY,2026-09-29,26500.0,CE,0.55,0.6,0.45,0.55,0.55,19855,34200921394.25,840905,-27430,2026-09-23
NIFTY,2026-09-29,25400.0,CE,1.0,1.15,0.65,0.75,0.75,9184,15163285335.25,342160,50765,2026-09-23
NIFTY,2026-09-29,24950.0,CE,1.15,1.3,0.75,0.9,0.9,7543,12233338919.75,118885,27365,2026-09-23
NIFTY,2026-09-29,23850.0,CE,10.0,13.45,7.55,8.65,8.65,418963,649767595594.0,2785250,1320345,2026-09-23
NIFTY,2026-09-29,22600.0,CE,800.0,886.1,780.35,854.55,854.55,21,31991592.75,7475,130,2026-09-23
NIFTY,2026-09-29,21400.0,CE,0.0,0.0,0.0,2015.2,2067.69,0,0.0,65,0,2026-09-23
NIFTY,2026-10-19,22750.0,CE,0.0,0.0,0.0,732.15,905.61,0,0.0,0,0,2026-09-23
NIFTY,2026-10-19,23050.0,CE,0.0,0.0,0.0,549.65,684.77,0,0.0,0,0,2026-09-23
NIFTY,2026-10-19,23450.0,CE,252.65,294.0,251.0,275.7,275.7,387,596744388.5,7475,4095,2026-09-23
NIFTY,2026-10-19,23500.0,CE,227.05,265.0,222.5,247.05,247.05,558,861231468.5,26065,8970,2026-09-23
NIFTY,2026-10-27,23550.0,CE,258.95,289.65,246.0,271.2,271.2,1031,1596452773.5,44850,22230,2026-09-23
NIFTY,2026-10-27,24150.0,CE,63.75,68.3,51.95,59.15,59.15,874,1375335022.75,91650,-4030,2026-09-23
NIFTY,2026-10-27,24300.0,CE,46.55,46.85,34.5,38.95,38.95,15677,24802194511.25,860470,164060,2026-09-23
NIFTY,2026-10-27,24700.0,CE,16.55,17.05,13.1,14.15,14.15,4046,6499726636.0,286845,21255,2026-09-23
NIFTY,2026-10-27,26400.0,CE,2.0,2.2,2.0,2.2,3.81,31,53200082.0,4355,1755,2026-09-23
NIFTY,2026-10-27,26900.0,CE,2.0,2.0,1.15,1.15,1.13,27,47212408.75,29900,130,2026-09-23
NIFTY,2026-11-03,22050.0,CE,0.0,0.0,0.0,1499.4,1607.76,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,22150.0,CE,0.0,0.0,0.0,1413.3,1519.36,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,22350.0,CE,0.0,0.0,0.0,1246.8,1347.74,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,23000.0,CE,0.0,0.0,0.0,772.3,851.41,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,23750.0,CE,0.0,0.0,0.0,380.65,430.24,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,24350.0,CE,0.0,0.0,0.0,190.35,218.16,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,24950.0,CE,0.0,0.0,0.0,83.2,97.73,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,25000.0,CE,0.0,0.0,0.0,77.25,90.87,0,0.0,0,0,2026-09-23
NIFTY,2026-11-23,21350.0,CE,0.0,0.0,0.0,3327.35,2353.33,0,0.0,0,0,2026-09-23
NIFTY,2026-11-23,21900.0,CE,0.0,0.0,0.0,2815.2,1854.79,0,0.0,0,0,2026-09-23
NIFTY,2026-11-23,22150.0,CE,0.0,0.0,0.0,1411.85,1640.86,0,0.0,195,0,2026-09-23
NIFTY,2026-11-23,23050.0,CE,0.0,0.0,0.0,758.9,967.23,0,0.0,65,0,2026-09-23
NIFTY,2026-11-23,25050.0,CE,37.0,38.1,29.6,29.6,166.73,5,8152459.25,390,195,2026-09-23
NIFTY,2026-12-29,33000.0,CE,3.5,3.5,3.5,3.5,0.02,13,27887957.5,108095,715,2026-09-23
NIFTY,2027-03-30,25500.0,CE,259.95,259.95,242.25,248.05,248.05,1753,2934001957.25,699855,26845,2026-09-23
NIFTY,2027-06-29,22500.0,CE,0.0,0.0,0.0,5539.6,2488.61,0,0.0,0,0,2026-09-23
NIFTY,2027-12-28,15000.0,CE,0.0,0.0,0.0,7931.05,9600.66,0,0.0,0,0,2026-09-23
NIFTY,2027-12-28,19500.0,CE,0.0,0.0,0.0,8684.7,5553.27,0,0.0,0,0,2026-09-23
NIFTY,2027-12-28,27000.0,CE,552.2,570.05,535.3,559.6,559.6,109,195249002.0,178505,3640,2026-09-23
NIFTY,2028-06-27,33000.0,CE,0.0,0.0,0.0,2004.15,375.26,0,0.0,0,0,2026-09-23
NIFTY,2029-06-26,16500.0,CE,0.0,0.0,0.0,12587.95,9629.43,0,0.0,0,0,2026-09-23
NIFTY,2030-06-25,27000.0,CE,0.0,0.0,0.0,6972.5,3925.52,0,0.0,0,0,2026-09-23
NIFTY,2031-06-24,19500.0,CE,0.0,0.0,0.0,9840.6,9236.77,0,0.0,0,0,2026-09-23
NIFTY,2031-06-24,25500.0,CE,0.0,0.0,0.0,6409.8,5720.17,0,0.0,0,0,2026-09-23
NIFTY,2026-09-29,19500.0,PE,1.0,1.0,0.65,0.8,0.8,25209,31953668357.0,1173380,82095,2026-09-23
NIFTY,2026-09-29,21400.0,PE,1.4,1.8,1.05,1.3,1.3,133936,186315975894.75,2606305,2220465,2026-09-23
NIFTY,2026-09-29,21750.0,PE,2.05,2.15,1.6,1.8,1.8,16918,23919860038.75,128570,80210,2026-09-23
NIFTY,2026-09-29,24200.0,PE,801.4,828.9,716.5,750.9,750.9,3524,5715122754.25,1459315,-140140,2026-09-23
NIFTY,2026-09-29,24300.0,PE,905.5,918.55,816.9,850.05,850.05,1284,2098882308.25,2758340,-33735,2026-09-23
NIFTY,2026-09-29,24500.0,PE,1096.0,1122.65,1011.6,1048.55,1048.55,4918,8168323699.25,2489955,-223535,2026-09-23
NIFTY,2026-09-29,24650.0,PE,1266.0,1266.0,1185.0,1188.0,1180.35,8,13450882.25,34515,-65,2026-09-23
NIFTY,2026-09-29,25200.0,PE,1723.1,1800.0,1720.0,1760.0,1728.63,58,101561772.0,75530,-2600,2026-09-23
NIFTY,2026-09-29,25400.0,PE,1945.0,1960.4,1925.0,1950.0,1950.0,15,26661667.5,21385,-130,2026-09-23
NIFTY,2026-09-29,25450.0,PE,2000.0,2000.0,2000.0,2000.0,2000.0,8,14274000.0,585,390,2026-09-23
NIFTY,2026-09-29,25950.0,PE,0.0,0.0,0.0,1299.0,2477.87,0,0.0,65,0,2026-09-23
NIFTY,2026-10-06,22200.0,PE,8.7,8.7,5.9,6.55,6.55,6905,9966831758.0,220285,56615,2026-09-23
NIFTY,2026-10-06,22550.0,PE,15.7,15.7,10.05,10.7,10.7,3268,4792448410.75,55055,24050,2026-09-23
NIFTY,2026-10-06,23400.0,PE,167.0,171.15,114.0,123.1,123.1,69901,106936014019.25,775385,380575,2026-09-23
NIFTY,2026-10-06,23550.0,PE,240.65,248.7,179.3,190.4,190.4,2384,3680511438.5,34645,14300,2026-09-23
NIFTY,2026-10-06,23800.0,PE,420.0,426.4,340.0,360.6,360.6,1896,2978535014.0,85475,57330,2026-09-23
NIFTY,2026-10-06,24050.0,PE,625.7,625.7,554.25,582.1,582.1,4,6403949.5,585,260,2026-09-23
NIFTY,2026-10-06,24100.0,PE,654.9,654.9,606.25,646.0,679.42,33,53040984.75,3965,780,2026-09-23
NIFTY,2026-10-06,24200.0,PE,769.95,769.95,707.7,724.6,724.6,23,37256404.25,2015,260,2026-09-23
NIFTY,2026-10-06,24750.0,PE,0.0,0.0,0.0,808.1,1262.51,0,0.0,0,0,2026-09-23
NIFTY,2026-10-06,25200.0,PE,0.0,0.0,0.0,1141.5,1702.19,0,0.0,0,0,2026-09-23
NIFTY,2026-10-06,25300.0,PE,0.0,0.0,0.0,1222.15,1801.23,0,0.0,0,0,2026-09-23
NIFTY,2026-10-06,25550.0,PE,0.0,0.0,0.0,1432.35,2049.72,0,0.0,0,0,2026-09-23
NIFTY,2026-10-13,22250.0,PE,12.0,14.0,11.1,14.0,24.17,12,17365273.25,7735,65,2026-09-23
NIFTY,2026-10-13,23050.0,PE,86.4,88.65,64.8,66.25,66.25,369,554577634.0,21385,1560,2026-09-23
NIFTY,2026-10-13,23200.0,PE,124.95,127.95,91.7,96.6,96.6,2763,4185028129.75,97955,60125,2026-09-23
NIFTY,2026-10-13,24800.0,PE,0.0,0.0,0.0,1155.2,1302.85,0,0.0,0,0,2026-09-23
NIFTY,2026-10-19,21350.0,PE,0.0,0.0,0.0,17.85,3.15,0,0.0,130,0,2026-09-23
NIFTY,2026-10-19,22850.0,PE,0.0,0.0,0.0,274.5,135.44,0,0.0,0,0,2026-09-23
NIFTY,2026-10-19,23550.0,PE,279.55,288.8,236.6,240.95,240.95,48,74269393.25,3705,130,2026-09-23
NIFTY,2026-10-19,23850.0,PE,0.0,0.0,0.0,815.85,564.89,0,0.0,0,0,2026-09-23
NIFTY,2026-10-27,23400.0,PE,248.2,258.2,197.3,210.65,210.65,14797,22720369902.75,757575,118365,2026-09-23
NIFTY,2026-10-27,23600.0,PE,334.3,344.95,277.6,292.4,292.4,13010,20210550145.5,718965,351650,2026-09-23
NIFTY,2026-10-27,23650.0,PE,367.05,367.05,304.0,317.25,317.25,70,109097371.5,26520,130,2026-09-23
NIFTY,2026-10-27,24200.0,PE,750.95,759.95,672.0,691.2,691.2,622,1006712024.5,244075,-260,2026-09-23
NIFTY,2026-10-27,24650.0,PE,1128.95,1128.95,1128.95,1128.95,1170.13,1,1675631.75,2990,-65,2026-09-23
NIFTY,2026-10-27,24700.0,PE,1196.9,1196.9,1108.95,1139.1,1139.1,85,142886302.0,131885,3380,2026-09-23
NIFTY,2026-10-27,24950.0,PE,0.0,0.0,0.0,1390.55,1425.67,0,0.0,3835,0,2026-09-23
NIFTY,2026-10-27,26550.0,PE,0.0,0.0,0.0,2330.1,2949.79,0,0.0,0,0,2026-09-23
NIFTY,2026-10-27,26850.0,PE,0.0,0.0,0.0,2588.1,3246.63,0,0.0,0,0,2026-09-23
NIFTY,2026-10-27,27150.0,PE,0.0,0.0,0.0,2853.65,3544.17,0,0.0,0,0,2026-09-23
NIFTY,2026-10-27,27200.0,PE,0.0,0.0,0.0,3666.0,3593.81,0,0.0,195,0,2026-09-23
NIFTY,2026-11-03,21600.0,PE,0.0,0.0,0.0,29.95,22.28,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,22100.0,PE,0.0,0.0,0.0,76.6,59.98,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,22200.0,PE,0.0,0.0,0.0,90.7,71.69,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,22650.0,PE,0.0,0.0,0.0,181.55,148.42,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,22850.0,PE,0.0,0.0,0.0,236.8,197.5,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,23300.0,PE,0.0,0.0,0.0,406.75,349.93,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,23400.0,PE,262.4,272.4,227.6,232.0,232.0,48,73750303.25,1950,1950,2026-09-23
NIFTY,2026-11-03,23450.0,PE,282.0,291.65,244.1,253.0,414.56,32,49304183.5,1430,1430,2026-09-23
NIFTY,2026-11-03,24100.0,PE,0.0,0.0,0.0,863.85,776.35,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,24150.0,PE,0.0,0.0,0.0,898.65,809.47,0,0.0,0,0,2026-09-23
NIFTY,2026-11-23,21550.0,PE,0.0,0.0,0.0,34.3,44.77,0,0.0,0,0,2026-09-23
NIFTY,2026-11-23,22000.0,PE,60.05,61.8,48.5,52.35,52.35,5075,7274643866.75,537485,83850,2026-09-23
NIFTY,2026-11-23,23800.0,PE,487.9,495.0,430.95,449.75,449.75,258,406719095.25,97370,2210,2026-09-23
NIFTY,2026-11-23,24000.0,PE,620.0,620.0,542.25,562.1,562.1,881,1407168135.75,287170,10400,2026-09-23
NIFTY,2026-11-23,24500.0,PE,964.6,978.6,890.05,913.9,913.9,177,292481848.75,245440,455,2026-09-23
NIFTY,2026-11-23,24600.0,PE,997.6,1007.7,968.85,1005.8,1005.8,42,69839412.5,3510,1495,2026-09-23
NIFTY,2026-11-23,24900.0,PE,0.0,0.0,0.0,1365.0,1387.28,0,0.0,1040,0,2026-09-23
NIFTY,2026-11-23,25300.0,PE,0.0,0.0,0.0,1600.0,1712.76,0,0.0,65,0,2026-09-23
NIFTY,2026-12-29,23000.0,PE,263.0,263.35,229.0,236.6,236.6,5692,8598662465.25,3302225,25205,2026-09-23
NIFTY,2026-12-29,30000.0,PE,6062.5,6062.5,5966.0,5998.35,5998.35,151,353384762.25,399985,6045,2026-09-23
NIFTY,2027-03-30,24000.0,PE,664.0,668.9,624.0,642.7,642.7,1566,2508247329.25,803790,33345,2026-09-23
NIFTY,2027-06-29,22500.0,PE,353.2,353.2,320.0,340.5,340.5,33,48991614.75,6435,1105,2026-09-23
NIFTY,2027-12-28,25000.0,PE,1070.35,1091.25,1047.95,1060.15,1060.15,137,232106436.25,236535,1105,2026-09-23
NIFTY,2027-12-28,26000.0,PE,1513.05,1525.3,1481.45,1494.7,1494.7,168,300298943.75,87365,-6435,2026-09-23
NIFTY,2028-06-27,33000.0,PE,0.0,0.0,0.0,3707.8,6446.32,0,0.0,0,0,2026-09-23
NIFTY,2028-12-26,23000.0,PE,660.05,700.0,620.0,671.3,671.3,11,16921872.5,2455,-520,2026-09-23
NIFTY,2028-12-26,26000.0,PE,0.0,0.0,0.0,1468.0,1739.19,0,0.0,6940,0,2026-09-23
NIFTY,2029-06-26,25500.0,PE,0.0,0.0,0.0,624.25,1454.53,0,0.0,0,0,2026-09-23
NIFTY,2029-06-26,27000.0,PE,0.0,0.0,0.0,1252.35,2031.29,0,0.0,0,0,2026-09-23
NIFTY,2029-06-26,30000.0,PE,0.0,0.0,0.0,2031.05,3496.61,0,0.0,0,0,2026-09-23
NIFTY,2029-12-24,24000.0,PE,0.0,0.0,0.0,755.0,950.68,0,0.0,520,0,2026-09-23
NIFTY,2029-12-24,33000.0,PE,0.0,0.0,0.0,2953.7,4859.84,0,0.0,0,0,2026-09-23
NIFTY,2030-06-25,28500.0,PE,0.0,0.0,0.0,1167.6,2321.12,0,0.0,0,0,2026-09-23
NIFTY,2030-12-31,24000.0,PE,0.0,0.0,0.0,1000.0,864.88,0,0.0,520,0,2026-09-23
NIFTY,2031-06-24,19500.0,PE,0.0,0.0,0.0,289.2,223.04,0,0.0,0,0,2026-09-23
NIFTY,2026-10-19,22500.0,CE,0.0,0.0,0.0,907.95,1110.46,0,0.0,0,0,2026-09-23
NIFTY,2026-10-19,22100.0,CE,0.0,0.0,0.0,1223.75,1467.63,0,0.0,0,0,2026-09-23
NIFTY,2026-10-19,21450.0,CE,0.0,0.0,0.0,1807.8,2091.73,0,0.0,0,0,2026-09-23
NIFTY,2026-10-13,24250.0,CE,18.0,18.0,13.25,14.35,14.35,127,200315046.75,15080,2015,2026-09-23
NIFTY,2026-10-13,24000.0,CE,40.3,43.35,30.3,35.35,35.35,8574,13395876744.25,323375,68185,2026-09-23
NIFTY,2026-11-23,21800.0,CE,0.0,0.0,0.0,2906.85,1942.86,0,0.0,0,0,2026-09-23
NIFTY,2026-11-23,22850.0,CE,0.0,0.0,0.0,858.45,1101.59,0,0.0,65,0,2026-09-23
NIFTY,2026-11-23,23150.0,CE,689.3,699.85,689.3,699.85,903.71,2,3099794.75,1820,-65,2026-09-23
NIFTY,2026-11-23,23650.0,CE,376.45,402.05,376.45,385.0,385.0,39,60932449.5,9490,390,2026-09-23
NIFTY,2026-11-23,24200.0,CE,149.0,166.5,144.85,156.4,156.4,1094,1731912451.75,153010,9880,2026-09-23
NIFTY,2026-11-23,25700.0,CE,0.0,0.0,0.0,40.7,77.8,0,0.0,195,0,2026-09-23
NIFTY,2026-12-29,20000.0,CE,3700.0,3768.05,3663.0,3729.45,3729.45,406,626036177.0,642095,10205,2026-09-23
NIFTY,2027-03-30,16500.0,CE,0.0,0.0,0.0,6995.9,7476.28,0,0.0,0,0,2026-09-23
NIFTY,2027-03-30,28500.0,CE,34.45,34.45,32.0,32.8,32.8,271,502601456.5,202280,9880,2026-09-23
NIFTY,2028-06-27,22500.0,CE,0.0,0.0,0.0,6796.05,3935.67,0,0.0,0,0,2026-09-23
NIFTY,2028-06-27,28500.0,CE,0.0,0.0,0.0,2990.0,1173.11,0,0.0,0,0,2026-09-23
NIFTY,2026-10-27,23350.0,PE,237.6,237.65,180.7,194.0,194.0,1204,1843466511.25,78000,-18265,2026-09-23
NIFTY,2026-10-27,23950.0,PE,560.75,560.75,542.1,542.1,656.78,5,7961710.25,6435,65,2026-09-23
NIFTY,2026-10-27,24000.0,PE,590.2,606.4,512.9,534.25,534.25,9009,14372966819.25,1677065,138385,2026-09-23
NIFTY,2026-10-27,24550.0,PE,1016.0,1016.0,1001.8,1001.8,1001.8,8,13287859.0,6825,390,2026-09-23
NIFTY,2026-10-27,23050.0,PE,141.0,141.0,105.85,115.75,115.75,566,852403093.75,37245,1950,2026-09-23
NIFTY,2026-10-27,21700.0,PE,20.15,20.2,15.65,16.85,16.85,2407,3397679766.0,146510,-7085,2026-09-23
NIFTY,2026-10-27,24750.0,PE,0.0,0.0,0.0,1230.0,1253.41,0,0.0,1300,0,2026-09-23
NIFTY,2026-10-27,25450.0,PE,1906.7,1906.7,1850.0,1850.0,1881.92,4,7106882.25,325,195,2026-09-23
NIFTY,2026-10-27,25650.0,PE,2100.25,2100.25,2037.85,2037.85,2037.85,2,3603476.5,195,65,2026-09-23
NIFTY,2026-10-27,26500.0,PE,2948.0,2975.2,2885.0,2923.25,2923.25,271,518274783.0,37310,15405,2026-09-23
NIFTY,2026-10-27,26750.0,PE,0.0,0.0,0.0,2501.2,3147.58,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,21750.0,PE,0.0,0.0,0.0,40.35,30.53,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,22250.0,PE,0.0,0.0,0.0,98.45,78.19,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,22700.0,PE,0.0,0.0,0.0,194.45,159.77,0,0.0,0,0,2026-09-23
NIFTY,2026-10-27,21550.0,PE,0.0,0.0,0.0,19.3,12.63,0,0.0,1495,0,2026-09-23
NIFTY,2026-10-19,24250.0,PE,0.0,0.0,0.0,1120.3,843.47,0,0.0,0,0,2026-09-23
NIFTY,2026-10-19,23500.0,PE,273.45,273.5,208.7,218.05,218.05,688,1061157574.75,21645,7085,2026-09-23
NIFTY,2026-10-19,23100.0,PE,115.0,122.9,91.3,98.45,98.45,211,318226467.0,7540,5460,2026-09-23
NIFTY,2026-10-19,21700.0,PE,0.0,0.0,0.0,38.4,9.37,0,0.0,0,0,2026-09-23
NIFTY,2026-10-19,21550.0,PE,0.0,0.0,0.0,27.65,5.98,0,0.0,0,0,2026-09-23
NIFTY,2026-10-13,25400.0,PE,0.0,0.0,0.0,1673.35,1876.76,0,0.0,0,0,2026-09-23
NIFTY,2026-10-13,24550.0,PE,0.0,0.0,0.0,961.3,1077.33,0,0.0,0,0,2026-09-23
NIFTY,2026-10-13,23600.0,PE,294.95,299.0,234.3,244.7,244.7,469,727161838.0,37700,8970,2026-09-23
NIFTY,2026-10-13,23450.0,PE,219.8,219.8,168.35,176.55,176.55,1049,1611370865.0,35100,25350,2026-09-23
NIFTY,2026-10-13,23300.0,PE,159.9,162.45,117.0,123.9,123.9,5015,7639640518.25,139360,100750,2026-09-23
NIFTY,2026-10-13,22900.0,PE,59.6,62.0,44.8,46.85,46.85,796,1187436630.25,32825,8710,2026-09-23
NIFTY,2026-10-13,22650.0,PE,0.0,0.0,0.0,82.3,67.31,0,0.0,1560,0,2026-09-23
NIFTY,2026-10-13,22100.0,PE,13.55,14.5,9.25,10.65,10.65,274,393798167.75,10855,3185,2026-09-23
NIFTY,2026-10-06,24800.0,PE,1366.0,1366.0,1300.0,1300.3,1310.59,33,56042314.25,2145,2145,2026-09-23
NIFTY,2026-10-06,23600.0,PE,263.9,280.5,204.35,220.25,220.25,7509,11632255056.5,165165,46540,2026-09-23
NIFTY,2026-10-06,22250.0,PE,6.6,7.65,6.5,6.9,6.9,1695,2452149488.75,56550,45890,2026-09-23
NIFTY,2026-10-06,22150.0,PE,6.15,6.6,5.8,6.2,6.2,311,447887206.0,11570,7605,2026-09-23
